,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
243,MBS 2005-02,2005-03-23,2006-05,1.73,4.84,55.6,52.082,76.05,774.0,1317.7,5.41
244,MBS 2005-03,2005-04-28,2006-05,2.32,4.71,55.6,52.082,76.05,774.0,1317.7,5.41
245,MBS 2005-04,2005-05-25,2006-05,1.66,4.41,55.6,52.082,76.05,774.0,1317.7,5.41
246,MBS 2005-05,2005-06-27,2006-05,2.15,4.72,55.6,52.082,76.05,774.0,1317.7,5.41
247,MBS 2005-06,2005-07-27,2006-05,2.13,4.89,55.6,52.082,76.05,774.0,1317.7,5.41
248,MBS 2005-07,2005-08-30,2006-05,1.33,5.16,55.6,52.082,76.05,774.0,1317.7,5.41
249,MBS 2005-08,2005-09-29,2006-05,1.57,5.56,55.6,52.082,76.05,774.0,1317.7,5.41
250,MBS 2005-09,2005-11-10,2006-05,1.18,5.87,55.6,52.082,76.05,774.0,1317.7,5.41
251,MBS 2006-01,2006-01-26,2006-05,0.97,5.72,55.6,52.082,76.05,774.0,1317.7,5.41
252,MBS 2006-02,2006-03-30,2006-05,1.1,5.62,55.6,52.082,76.05,774.0,1317.7,5.41
253,MBS 2004-01,2004-06-15,2006-06,2.5,5.04,55.866,52.141,75.902,808.0,1295.15,5.48
254,MBS 2004-02,2004-07-28,2006-06,2.2,5,55.866,52.141,75.902,808.0,1295.15,5.48
255,MBS 2004-03,2004-08-18,2006-06,2.49,4.5,55.866,52.141,75.902,808.0,1295.15,5.48
256,MBS 2004-04,2004-09-23,2006-06,1.74,4.26,55.866,52.141,75.902,808.0,1295.15,5.48
257,MBS 2004-05,2004-10-28,2006-06,1.86,4.2,55.866,52.141,75.902,808.0,1295.15,5.48
258,MBS 2004-06,2004-11-30,2006-06,1.77,4.09,55.866,52.141,75.902,808.0,1295.15,5.48
259,MBS 2004-07,2004-12-28,2006-06,1.67,4.06,55.866,52.141,75.902,808.0,1295.15,5.48
260,MBS 2005-01,2005-02-24,2006-06,2.07,5.18,55.866,52.141,75.902,808.0,1295.15,5.48
261,MBS 2005-02,2005-03-23,2006-06,1.9,4.84,55.866,52.141,75.902,808.0,1295.15,5.48
262,MBS 2005-03,2005-04-28,2006-06,2.03,4.71,55.866,52.141,75.902,808.0,1295.15,5.48
263,MBS 2005-04,2005-05-25,2006-06,1.65,4.41,55.866,52.141,75.902,808.0,1295.15,5.48
264,MBS 2005-05,2005-06-27,2006-06,1.69,4.72,55.866,52.141,75.902,808.0,1295.15,5.48
265,MBS 2005-06,2005-07-27,2006-06,1.37,4.89,55.866,52.141,75.902,808.0,1295.15,5.48
266,MBS 2005-07,2005-08-30,2006-06,1.9,5.16,55.866,52.141,75.902,808.0,1295.15,5.48
267,MBS 2005-08,2005-09-29,2006-06,1.08,5.56,55.866,52.141,75.902,808.0,1295.15,5.48
268,MBS 2005-09,2005-11-10,2006-06,1.35,5.87,55.866,52.141,75.902,808.0,1295.15,5.48
269,MBS 2006-01,2006-01-26,2006-06,1.11,5.72,55.866,52.141,75.902,808.0,1295.15,5.48
270,MBS 2006-02,2006-03-30,2006-06,1.27,5.62,55.866,52.141,75.902,808.0,1295.15,5.48
271,MBS 2004-01,2004-06-15,2006-07,1.8,5.04,55.986,52.171,76.199,821.0,1297.82,5.79
272,MBS 2004-02,2004-07-28,2006-07,1.49,5,55.986,52.171,76.199,821.0,1297.82,5.79
273,MBS 2004-03,2004-08-18,2006-07,1.91,4.5,55.986,52.171,76.199,821.0,1297.82,5.79
274,MBS 2004-04,2004-09-23,2006-07,1.56,4.26,55.986,52.171,76.199,821.0,1297.82,5.79
275,MBS 2004-05,2004-10-28,2006-07,1.47,4.2,55.986,52.171,76.199,821.0,1297.82,5.79
276,MBS 2004-06,2004-11-30,2006-07,2.2,4.09,55.986,52.171,76.199,821.0,1297.82,5.79
277,MBS 2004-07,2004-12-28,2006-07,1.71,4.06,55.986,52.171,76.199,821.0,1297.82,5.79
278,MBS 2005-01,2005-02-24,2006-07,1.74,5.18,55.986,52.171,76.199,821.0,1297.82,5.79
279,MBS 2005-02,2005-03-23,2006-07,1.24,4.84,55.986,52.171,76.199,821.0,1297.82,5.79
280,MBS 2005-03,2005-04-28,2006-07,1.45,4.71,55.986,52.171,76.199,821.0,1297.82,5.79
281,MBS 2005-04,2005-05-25,2006-07,1.33,4.41,55.986,52.171,76.199,821.0,1297.82,5.79
282,MBS 2005-05,2005-06-27,2006-07,1.38,4.72,55.986,52.171,76.199,821.0,1297.82,5.79
283,MBS 2005-06,2005-07-27,2006-07,1.15,4.89,55.986,52.171,76.199,821.0,1297.82,5.79
284,MBS 2005-07,2005-08-30,2006-07,1.65,5.16,55.986,52.171,76.199,821.0,1297.82,5.79
285,MBS 2005-08,2005-09-29,2006-07,1.52,5.56,55.986,52.171,76.199,821.0,1297.82,5.79
286,MBS 2005-09,2005-11-10,2006-07,1.09,5.87,55.986,52.171,76.199,821.0,1297.82,5.79
287,MBS 2006-01,2006-01-26,2006-07,1.11,5.72,55.986,52.171,76.199,821.0,1297.82,5.79
288,MBS 2006-02,2006-03-30,2006-07,0.88,5.62,55.986,52.171,76.199,821.0,1297.82,5.79
289,MBS 2006-03,2006-07-14,2006-07,0.72,5.4,55.986,52.171,76.199,821.0,1297.82,5.79
290,MBS 2004-01,2004-06-15,2006-08,1.55,5.04,56.121,52.273,76.645,808.0,1352.74,5.86
291,MBS 2004-02,2004-07-28,2006-08,1.42,5,56.121,52.273,76.645,808.0,1352.74,5.86
292,MBS 2004-03,2004-08-18,2006-08,1.92,4.5,56.121,52.273,76.645,808.0,1352.74,5.86
293,MBS 2004-04,2004-09-23,2006-08,2.11,4.26,56.121,52.273,76.645,808.0,1352.74,5.86
294,MBS 2004-05,2004-10-28,2006-08,1.43,4.2,56.121,52.273,76.645,808.0,1352.74,5.86
295,MBS 2004-06,2004-11-30,2006-08,1.3,4.09,56.121,52.273,76.645,808.0,1352.74,5.86
296,MBS 2004-07,2004-12-28,2006-08,1.36,4.06,56.121,52.273,76.645,808.0,1352.74,5.86
297,MBS 2005-01,2005-02-24,2006-08,1.38,5.18,56.121,52.273,76.645,808.0,1352.74,5.86
298,MBS 2005-02,2005-03-23,2006-08,1.51,4.84,56.121,52.273,76.645,808.0,1352.74,5.86
299,MBS 2005-03,2005-04-28,2006-08,1.56,4.71,56.121,52.273,76.645,808.0,1352.74,5.86
300,MBS 2005-04,2005-05-25,2006-08,1.71,4.41,56.121,52.273,76.645,808.0,1352.74,5.86
301,MBS 2005-05,2005-06-27,2006-08,1.28,4.72,56.121,52.273,76.645,808.0,1352.74,5.86
302,MBS 2005-06,2005-07-27,2006-08,1.23,4.89,56.121,52.273,76.645,808.0,1352.74,5.86
303,MBS 2005-07,2005-08-30,2006-08,1.4,5.16,56.121,52.273,76.645,808.0,1352.74,5.86
304,MBS 2005-08,2005-09-29,2006-08,2.12,5.56,56.121,52.273,76.645,808.0,1352.74,5.86
305,MBS 2005-09,2005-11-10,2006-08,1.16,5.87,56.121,52.273,76.645,808.0,1352.74,5.86
306,MBS 2006-01,2006-01-26,2006-08,1.17,5.72,56.121,52.273,76.645,808.0,1352.74,5.86
307,MBS 2006-02,2006-03-30,2006-08,0.79,5.62,56.121,52.273,76.645,808.0,1352.74,5.86
308,MBS 2006-03,2006-07-14,2006-08,0.82,5.4,56.121,52.273,76.645,808.0,1352.74,5.86
309,MBS 2004-01,2004-06-15,2006-09,1.86,5.04,56.392,52.714,76.868,769.0,1371.41,5.77
310,MBS 2004-02,2004-07-28,2006-09,1.48,5,56.392,52.714,76.868,769.0,1371.41,5.77
311,MBS 2004-03,2004-08-18,2006-09,2.25,4.5,56.392,52.714,76.868,769.0,1371.41,5.77
312,MBS 2004-04,2004-09-23,2006-09,2.25,4.26,56.392,52.714,76.868,769.0,1371.41,5.77
313,MBS 2004-05,2004-10-28,2006-09,2.18,4.2,56.392,52.714,76.868,769.0,1371.41,5.77
314,MBS 2004-06,2004-11-30,2006-09,1.65,4.09,56.392,52.714,76.868,769.0,1371.41,5.77
315,MBS 2004-07,2004-12-28,2006-09,1.66,4.06,56.392,52.714,76.868,769.0,1371.41,5.77
316,MBS 2005-01,2005-02-24,2006-09,1.59,5.18,56.392,52.714,76.868,769.0,1371.41,5.77
317,MBS 2005-02,2005-03-23,2006-09,1.65,4.84,56.392,52.714,76.868,769.0,1371.41,5.77
318,MBS 2005-03,2005-04-28,2006-09,1.54,4.71,56.392,52.714,76.868,769.0,1371.41,5.77
319,MBS 2005-04,2005-05-25,2006-09,1.43,4.41,56.392,52.714,76.868,769.0,1371.41,5.77
320,MBS 2005-05,2005-06-27,2006-09,1.29,4.72,56.392,52.714,76.868,769.0,1371.41,5.77
321,MBS 2005-06,2005-07-27,2006-09,1.3,4.89,56.392,52.714,76.868,769.0,1371.41,5.77
322,MBS 2005-07,2005-08-30,2006-09,1.47,5.16,56.392,52.714,76.868,769.0,1371.41,5.77
323,MBS 2005-08,2005-09-29,2006-09,1.74,5.56,56.392,52.714,76.868,769.0,1371.41,5.77
324,MBS 2005-09,2005-11-10,2006-09,2.01,5.87,56.392,52.714,76.868,769.0,1371.41,5.77
325,MBS 2006-01,2006-01-26,2006-09,1.59,5.72,56.392,52.714,76.868,769.0,1371.41,5.77
326,MBS 2006-02,2006-03-30,2006-09,1.06,5.62,56.392,52.714,76.868,769.0,1371.41,5.77
327,MBS 2006-03,2006-07-14,2006-09,0.7,5.4,56.392,52.714,76.868,769.0,1371.41,5.77
328,MBS 2006-04,2006-09-26,2006-09,0.26,5.02,56.392,52.714,76.868,769.0,1371.41,5.77
329,MBS 2004-01,2004-06-15,2006-10,2.57,5.04,57.151,53.264,76.496,796.0,1364.55,5.69
330,MBS 2004-02,2004-07-28,2006-10,1.93,5,57.151,53.264,76.496,796.0,1364.55,5.69
331,MBS 2004-03,2004-08-18,2006-10,2.91,4.5,57.151,53.264,76.496,796.0,1364.55,5.69
332,MBS 2004-04,2004-09-23,2006-10,2.27,4.26,57.151,53.264,76.496,796.0,1364.55,5.69
333,MBS 2004-05,2004-10-28,2006-10,2.51,4.2,57.151,53.264,76.496,796.0,1364.55,5.69
334,MBS 2004-06,2004-11-30,2006-10,2.06,4.09,57.151,53.264,76.496,796.0,1364.55,5.69
335,MBS 2004-07,2004-12-28,2006-10,1.95,4.06,57.151,53.264,76.496,796.0,1364.55,5.69
336,MBS 2005-01,2005-02-24,2006-10,2.42,5.18,57.151,53.264,76.496,796.0,1364.55,5.69
337,MBS 2005-02,2005-03-23,2006-10,2.05,4.84,57.151,53.264,76.496,796.0,1364.55,5.69
338,MBS 2005-03,2005-04-28,2006-10,1.41,4.71,57.151,53.264,76.496,796.0,1364.55,5.69
339,MBS 2005-04,2005-05-25,2006-10,1.58,4.41,57.151,53.264,76.496,796.0,1364.55,5.69
340,MBS 2005-05,2005-06-27,2006-10,1.29,4.72,57.151,53.264,76.496,796.0,1364.55,5.69
341,MBS 2005-06,2005-07-27,2006-10,1.53,4.89,57.151,53.264,76.496,796.0,1364.55,5.69
342,MBS 2005-07,2005-08-30,2006-10,1.58,5.16,57.151,53.264,76.496,796.0,1364.55,5.69
343,MBS 2005-08,2005-09-29,2006-10,1.47,5.56,57.151,53.264,76.496,796.0,1364.55,5.69
344,MBS 2005-09,2005-11-10,2006-10,1.6,5.87,57.151,53.264,76.496,796.0,1364.55,5.69
345,MBS 2006-01,2006-01-26,2006-10,1.62,5.72,57.151,53.264,76.496,796.0,1364.55,5.69
346,MBS 2006-02,2006-03-30,2006-10,1.07,5.62,57.151,53.264,76.496,796.0,1364.55,5.69
347,MBS 2006-03,2006-07-14,2006-10,0.7,5.4,57.151,53.264,76.496,796.0,1364.55,5.69
348,MBS 2006-04,2006-09-26,2006-10,0.58,5.02,57.151,53.264,76.496,796.0,1364.55,5.69
349,MBS 2004-01,2004-06-15,2006-11,3.21,5.04,58.925,53.804,76.125,771.0,1432.21,5.69
350,MBS 2004-02,2004-07-28,2006-11,2.36,5,58.925,53.804,76.125,771.0,1432.21,5.69
351,MBS 2004-03,2004-08-18,2006-11,3.01,4.5,58.925,53.804,76.125,771.0,1432.21,5.69
352,MBS 2004-04,2004-09-23,2006-11,2.43,4.26,58.925,53.804,76.125,771.0,1432.21,5.69
353,MBS 2004-05,2004-10-28,2006-11,3.19,4.2,58.925,53.804,76.125,771.0,1432.21,5.69
354,MBS 2004-06,2004-11-30,2006-11,3.33,4.09,58.925,53.804,76.125,771.0,1432.21,5.69
355,MBS 2004-07,2004-12-28,2006-11,2.74,4.06,58.925,53.804,76.125,771.0,1432.21,5.69
356,MBS 2005-01,2005-02-24,2006-11,3.57,5.18,58.925,53.804,76.125,771.0,1432.21,5.69
357,MBS 2005-02,2005-03-23,2006-11,2.68,4.84,58.925,53.804,76.125,771.0,1432.21,5.69
358,MBS 2005-03,2005-04-28,2006-11,2.48,4.71,58.925,53.804,76.125,771.0,1432.21,5.69
359,MBS 2005-04,2005-05-25,2006-11,2.04,4.41,58.925,53.804,76.125,771.0,1432.21,5.69
360,MBS 2005-05,2005-06-27,2006-11,2.0,4.72,58.925,53.804,76.125,771.0,1432.21,5.69
361,MBS 2005-06,2005-07-27,2006-11,2.21,4.89,58.925,53.804,76.125,771.0,1432.21,5.69
362,MBS 2005-07,2005-08-30,2006-11,2.63,5.16,58.925,53.804,76.125,771.0,1432.21,5.69
363,MBS 2005-08,2005-09-29,2006-11,2.66,5.56,58.925,53.804,76.125,771.0,1432.21,5.69
364,MBS 2005-09,2005-11-10,2006-11,2.78,5.87,58.925,53.804,76.125,771.0,1432.21,5.69
365,MBS 2006-01,2006-01-26,2006-11,2.79,5.72,58.925,53.804,76.125,771.0,1432.21,5.69
366,MBS 2006-02,2006-03-30,2006-11,1.76,5.62,58.925,53.804,76.125,771.0,1432.21,5.69
367,MBS 2006-03,2006-07-14,2006-11,1.65,5.4,58.925,53.804,76.125,771.0,1432.21,5.69
368,MBS 2006-04,2006-09-26,2006-11,1.49,5.02,58.925,53.804,76.125,771.0,1432.21,5.69
369,MBS 2004-01,2004-06-15,2006-12,2.86,5.04,60.024,54.11,76.348,788.0,1434.46,5.88
370,MBS 2004-02,2004-07-28,2006-12,2.12,5,60.024,54.11,76.348,788.0,1434.46,5.88
371,MBS 2004-03,2004-08-18,2006-12,2.47,4.5,60.024,54.11,76.348,788.0,1434.46,5.88
372,MBS 2004-04,2004-09-23,2006-12,3.04,4.26,60.024,54.11,76.348,788.0,1434.46,5.88
373,MBS 2004-05,2004-10-28,2006-12,3.05,4.2,60.024,54.11,76.348,788.0,1434.46,5.88
374,MBS 2004-06,2004-11-30,2006-12,2.71,4.09,60.024,54.11,76.348,788.0,1434.46,5.88
375,MBS 2004-07,2004-12-28,2006-12,2.69,4.06,60.024,54.11,76.348,788.0,1434.46,5.88
376,MBS 2005-01,2005-02-24,2006-12,2.55,5.18,60.024,54.11,76.348,788.0,1434.46,5.88
377,MBS 2005-02,2005-03-23,2006-12,2.55,4.84,60.024,54.11,76.348,788.0,1434.46,5.88
378,MBS 2005-03,2005-04-28,2006-12,2.46,4.71,60.024,54.11,76.348,788.0,1434.46,5.88
379,MBS 2005-04,2005-05-25,2006-12,1.63,4.41,60.024,54.11,76.348,788.0,1434.46,5.88
380,MBS 2005-05,2005-06-27,2006-12,1.8,4.72,60.024,54.11,76.348,788.0,1434.46,5.88
381,MBS 2005-06,2005-07-27,2006-12,1.69,4.89,60.024,54.11,76.348,788.0,1434.46,5.88
382,MBS 2005-07,2005-08-30,2006-12,1.9,5.16,60.024,54.11,76.348,788.0,1434.46,5.88
383,MBS 2005-08,2005-09-29,2006-12,2.31,5.56,60.024,54.11,76.348,788.0,1434.46,5.88
384,MBS 2005-09,2005-11-10,2006-12,2.11,5.87,60.024,54.11,76.348,788.0,1434.46,5.88
385,MBS 2006-01,2006-01-26,2006-12,1.92,5.72,60.024,54.11,76.348,788.0,1434.46,5.88
386,MBS 2006-02,2006-03-30,2006-12,2.21,5.62,60.024,54.11,76.348,788.0,1434.46,5.88
387,MBS 2006-03,2006-07-14,2006-12,1.33,5.4,60.024,54.11,76.348,788.0,1434.46,5.88
388,MBS 2006-04,2006-09-26,2006-12,1.25,5.02,60.024,54.11,76.348,788.0,1434.46,5.88
389,MBS 2006-05,2006-12-15,2006-12,0.48,5.09,60.024,54.11,76.348,788.0,1434.46,5.88
390,MBS 2004-01,2004-06-15,2007-01,1.8,5.04,60.548,54.343,76.496,853.0,1360.23,6.11
391,MBS 2004-02,2004-07-28,2007-01,1.22,5,60.548,54.343,76.496,853.0,1360.23,6.11
392,MBS 2004-03,2004-08-18,2007-01,1.97,4.5,60.548,54.343,76.496,853.0,1360.23,6.11
393,MBS 2004-04,2004-09-23,2007-01,1.98,4.26,60.548,54.343,76.496,853.0,1360.23,6.11
394,MBS 2004-05,2004-10-28,2007-01,1.9,4.2,60.548,54.343,76.496,853.0,1360.23,6.11
395,MBS 2004-06,2004-11-30,2007-01,1.95,4.09,60.548,54.343,76.496,853.0,1360.23,6.11
396,MBS 2004-07,2004-12-28,2007-01,1.57,4.06,60.548,54.343,76.496,853.0,1360.23,6.11
397,MBS 2005-01,2005-02-24,2007-01,1.49,5.18,60.548,54.343,76.496,853.0,1360.23,6.11
398,MBS 2005-02,2005-03-23,2007-01,1.62,4.84,60.548,54.343,76.496,853.0,1360.23,6.11
399,MBS 2005-03,2005-04-28,2007-01,1.21,4.71,60.548,54.343,76.496,853.0,1360.23,6.11
400,MBS 2005-04,2005-05-25,2007-01,1.34,4.41,60.548,54.343,76.496,853.0,1360.23,6.11
401,MBS 2005-05,2005-06-27,2007-01,1.32,4.72,60.548,54.343,76.496,853.0,1360.23,6.11
402,MBS 2005-06,2005-07-27,2007-01,1.71,4.89,60.548,54.343,76.496,853.0,1360.23,6.11
403,MBS 2005-07,2005-08-30,2007-01,1.56,5.16,60.548,54.343,76.496,853.0,1360.23,6.11
404,MBS 2005-08,2005-09-29,2007-01,2.14,5.56,60.548,54.343,76.496,853.0,1360.23,6.11
405,MBS 2005-09,2005-11-10,2007-01,1.16,5.87,60.548,54.343,76.496,853.0,1360.23,6.11
406,MBS 2006-01,2006-01-26,2007-01,1.54,5.72,60.548,54.343,76.496,853.0,1360.23,6.11
407,MBS 2006-02,2006-03-30,2007-01,2.03,5.62,60.548,54.343,76.496,853.0,1360.23,6.11
408,MBS 2006-03,2006-07-14,2007-01,1.5,5.4,60.548,54.343,76.496,853.0,1360.23,6.11
409,MBS 2006-04,2006-09-26,2007-01,0.9,5.02,60.548,54.343,76.496,853.0,1360.23,6.11
410,MBS 2006-05,2006-12-15,2007-01,0.66,5.09,60.548,54.343,76.496,853.0,1360.23,6.11
411,MBS 2004-01,2004-06-15,2007-02,1.69,5.04,60.768,54.505,77.017,856.0,1417.34,6.18
412,MBS 2004-02,2004-07-28,2007-02,1.54,5,60.768,54.505,77.017,856.0,1417.34,6.18
413,MBS 2004-03,2004-08-18,2007-02,1.68,4.5,60.768,54.505,77.017,856.0,1417.34,6.18
414,MBS 2004-04,2004-09-23,2007-02,1.62,4.26,60.768,54.505,77.017,856.0,1417.34,6.18
415,MBS 2004-05,2004-10-28,2007-02,1.76,4.2,60.768,54.505,77.017,856.0,1417.34,6.18
416,MBS 2004-06,2004-11-30,2007-02,1.97,4.09,60.768,54.505,77.017,856.0,1417.34,6.18
417,MBS 2004-07,2004-12-28,2007-02,1.69,4.06,60.768,54.505,77.017,856.0,1417.34,6.18
418,MBS 2005-01,2005-02-24,2007-02,1.51,5.18,60.768,54.505,77.017,856.0,1417.34,6.18
419,MBS 2005-02,2005-03-23,2007-02,1.56,4.84,60.768,54.505,77.017,856.0,1417.34,6.18
420,MBS 2005-03,2005-04-28,2007-02,1.54,4.71,60.768,54.505,77.017,856.0,1417.34,6.18
421,MBS 2005-04,2005-05-25,2007-02,1.21,4.41,60.768,54.505,77.017,856.0,1417.34,6.18
422,MBS 2005-05,2005-06-27,2007-02,1.43,4.72,60.768,54.505,77.017,856.0,1417.34,6.18
423,MBS 2005-06,2005-07-27,2007-02,1.32,4.89,60.768,54.505,77.017,856.0,1417.34,6.18
424,MBS 2005-07,2005-08-30,2007-02,1.36,5.16,60.768,54.505,77.017,856.0,1417.34,6.18
425,MBS 2005-08,2005-09-29,2007-02,1.27,5.56,60.768,54.505,77.017,856.0,1417.34,6.18
426,MBS 2005-09,2005-11-10,2007-02,1.29,5.87,60.768,54.505,77.017,856.0,1417.34,6.18
427,MBS 2006-01,2006-01-26,2007-02,1.26,5.72,60.768,54.505,77.017,856.0,1417.34,6.18
428,MBS 2006-02,2006-03-30,2007-02,1.46,5.62,60.768,54.505,77.017,856.0,1417.34,6.18
429,MBS 2006-03,2006-07-14,2007-02,1.45,5.4,60.768,54.505,77.017,856.0,1417.34,6.18
430,MBS 2006-04,2006-09-26,2007-02,0.72,5.02,60.768,54.505,77.017,856.0,1417.34,6.18
431,MBS 2006-05,2006-12-15,2007-02,0.74,5.09,60.768,54.505,77.017,856.0,1417.34,6.18
432,MBS 2007-01,2007-02-21,2007-02,0.44,5.17,60.768,54.505,77.017,856.0,1417.34,6.18
433,MBS 2004-01,2004-06-15,2007-03,1.18,5.04,60.88,54.727,77.464,833.0,1452.55,6.2
434,MBS 2004-02,2004-07-28,2007-03,1.37,5,60.88,54.727,77.464,833.0,1452.55,6.2
435,MBS 2004-03,2004-08-18,2007-03,1.69,4.5,60.88,54.727,77.464,833.0,1452.55,6.2
436,MBS 2004-04,2004-09-23,2007-03,1.55,4.26,60.88,54.727,77.464,833.0,1452.55,6.2
437,MBS 2004-05,2004-10-28,2007-03,1.72,4.2,60.88,54.727,77.464,833.0,1452.55,6.2
438,MBS 2004-06,2004-11-30,2007-03,1.91,4.09,60.88,54.727,77.464,833.0,1452.55,6.2
439,MBS 2004-07,2004-12-28,2007-03,1.69,4.06,60.88,54.727,77.464,833.0,1452.55,6.2
440,MBS 2005-01,2005-02-24,2007-03,1.14,5.18,60.88,54.727,77.464,833.0,1452.55,6.2
441,MBS 2005-02,2005-03-23,2007-03,1.19,4.84,60.88,54.727,77.464,833.0,1452.55,6.2
442,MBS 2005-03,2005-04-28,2007-03,1.29,4.71,60.88,54.727,77.464,833.0,1452.55,6.2
443,MBS 2005-04,2005-05-25,2007-03,1.05,4.41,60.88,54.727,77.464,833.0,1452.55,6.2
444,MBS 2005-05,2005-06-27,2007-03,1.65,4.72,60.88,54.727,77.464,833.0,1452.55,6.2
445,MBS 2005-06,2005-07-27,2007-03,1.25,4.89,60.88,54.727,77.464,833.0,1452.55,6.2
446,MBS 2005-07,2005-08-30,2007-03,1.36,5.16,60.88,54.727,77.464,833.0,1452.55,6.2
447,MBS 2005-08,2005-09-29,2007-03,1.27,5.56,60.88,54.727,77.464,833.0,1452.55,6.2
448,MBS 2005-09,2005-11-10,2007-03,1.15,5.87,60.88,54.727,77.464,833.0,1452.55,6.2
449,MBS 2006-01,2006-01-26,2007-03,1.19,5.72,60.88,54.727,77.464,833.0,1452.55,6.2
450,MBS 2006-02,2006-03-30,2007-03,1.28,5.62,60.88,54.727,77.464,833.0,1452.55,6.2
451,MBS 2006-03,2006-07-14,2007-03,1.57,5.4,60.88,54.727,77.464,833.0,1452.55,6.2
452,MBS 2006-04,2006-09-26,2007-03,0.93,5.02,60.88,54.727,77.464,833.0,1452.55,6.2
453,MBS 2006-05,2006-12-15,2007-03,0.56,5.09,60.88,54.727,77.464,833.0,1452.55,6.2
454,MBS 2007-01,2007-02-21,2007-03,0.67,5.17,60.88,54.727,77.464,833.0,1452.55,6.2
455,MBS 2004-01,2004-06-15,2007-04,2.12,5.04,60.959,54.921,77.761,814.0,1542.24,6.13
456,MBS 2004-02,2004-07-28,2007-04,1.49,5,60.959,54.921,77.761,814.0,1542.24,6.13
457,MBS 2004-03,2004-08-18,2007-04,1.5,4.5,60.959,54.921,77.761,814.0,1542.24,6.13
458,MBS 2004-04,2004-09-23,2007-04,1.63,4.26,60.959,54.921,77.761,814.0,1542.24,6.13
459,MBS 2004-05,2004-10-28,2007-04,1.41,4.2,60.959,54.921,77.761,814.0,1542.24,6.13
460,MBS 2004-06,2004-11-30,2007-04,1.69,4.09,60.959,54.921,77.761,814.0,1542.24,6.13
461,MBS 2004-07,2004-12-28,2007-04,1.51,4.06,60.959,54.921,77.761,814.0,1542.24,6.13
462,MBS 2005-01,2005-02-24,2007-04,1.26,5.18,60.959,54.921,77.761,814.0,1542.24,6.13
463,MBS 2005-02,2005-03-23,2007-04,1.34,4.84,60.959,54.921,77.761,814.0,1542.24,6.13
464,MBS 2005-03,2005-04-28,2007-04,1.46,4.71,60.959,54.921,77.761,814.0,1542.24,6.13
465,MBS 2005-04,2005-05-25,2007-04,1.26,4.41,60.959,54.921,77.761,814.0,1542.24,6.13
466,MBS 2005-05,2005-06-27,2007-04,1.17,4.72,60.959,54.921,77.761,814.0,1542.24,6.13
467,MBS 2005-06,2005-07-27,2007-04,1.58,4.89,60.959,54.921,77.761,814.0,1542.24,6.13
468,MBS 2005-07,2005-08-30,2007-04,1.58,5.16,60.959,54.921,77.761,814.0,1542.24,6.13
469,MBS 2005-08,2005-09-29,2007-04,1.2,5.56,60.959,54.921,77.761,814.0,1542.24,6.13
470,MBS 2005-09,2005-11-10,2007-04,1.56,5.87,60.959,54.921,77.761,814.0,1542.24,6.13
471,MBS 2006-01,2006-01-26,2007-04,0.99,5.72,60.959,54.921,77.761,814.0,1542.24,6.13
472,MBS 2006-02,2006-03-30,2007-04,1.79,5.62,60.959,54.921,77.761,814.0,1542.24,6.13
473,MBS 2006-03,2006-07-14,2007-04,1.96,5.4,60.959,54.921,77.761,814.0,1542.24,6.13
474,MBS 2006-04,2006-09-26,2007-04,0.93,5.02,60.959,54.921,77.761,814.0,1542.24,6.13
475,MBS 2006-05,2006-12-15,2007-04,0.8,5.09,60.959,54.921,77.761,814.0,1542.24,6.13
476,MBS 2007-01,2007-02-21,2007-04,0.36,5.17,60.959,54.921,77.761,814.0,1542.24,6.13
477,MBS 2007-02,2007-04-24,2007-04,0.25,5.27,60.959,54.921,77.761,814.0,1542.24,6.13
478,MBS 2004-01,2004-06-15,2007-05,2.53,5.04,60.979,54.954,77.836,773.0,1700.91,6.17
479,MBS 2004-02,2004-07-28,2007-05,1.8,5,60.979,54.954,77.836,773.0,1700.91,6.17
480,MBS 2004-03,2004-08-18,2007-05,1.33,4.5,60.979,54.954,77.836,773.0,1700.91,6.17
481,MBS 2004-04,2004-09-23,2007-05,1.61,4.26,60.979,54.954,77.836,773.0,1700.91,6.17
482,MBS 2004-05,2004-10-28,2007-05,1.63,4.2,60.979,54.954,77.836,773.0,1700.91,6.17
483,MBS 2004-06,2004-11-30,2007-05,1.22,4.09,60.979,54.954,77.836,773.0,1700.91,6.17
484,MBS 2004-07,2004-12-28,2007-05,1.32,4.06,60.979,54.954,77.836,773.0,1700.91,6.17
485,MBS 2005-01,2005-02-24,2007-05,1.34,5.18,60.979,54.954,77.836,773.0,1700.91,6.17
486,MBS 2005-02,2005-03-23,2007-05,1.25,4.84,60.979,54.954,77.836,773.0,1700.91,6.17
487,MBS 2005-03,2005-04-28,2007-05,1.23,4.71,60.979,54.954,77.836,773.0,1700.91,6.17
488,MBS 2005-04,2005-05-25,2007-05,1.18,4.41,60.979,54.954,77.836,773.0,1700.91,6.17
489,MBS 2005-05,2005-06-27,2007-05,1.32,4.72,60.979,54.954,77.836,773.0,1700.91,6.17
490,MBS 2005-06,2005-07-27,2007-05,1.34,4.89,60.979,54.954,77.836,773.0,1700.91,6.17
